Voltage,Capacitance,ESR(est.) 20°C@10kHz,Case Size Diameter,Case Size Length,100 kHz to,Dissipation Factor,ESR(est.) 20°C@120Hz,Endurance,Frequency Coefficient 10kHz,Frequency Coefficient 120Hz,Frequency Coefficient 1kHz,Frequency Coefficient 300Hz,Frequency Coefficient 50Hz,Lead Diameter,Lead Space,Lead Space Taping,Part Number,Ripple Current,Straight leads,Taping,VC
160,22,1.786,10,20,1.0,0.15,9.043,8000,2.25,1.0,1.75,1.38,0.75,0.6,5.0,5.0,EEUED2C220( ),500,200,500,3520
160,33,1.191,10,20,1.0,0.15,6.029,8000,2.25,1.0,1.75,1.38,0.75,0.6,5.0,5.0,EEUED2C330( ),580,200,500,5280
160,47,0.836,10,20,1.0,0.15,4.233,8000,2.25,1.0,1.75,1.38,0.75,0.6,5.0,5.0,EEUED2C470( ),750,200,500,7520
160,68,0.578,12.5,20,1.0,0.15,2.926,10000,2.25,1.0,1.75,1.38,0.75,0.6,5.0,5.0,EEUED2C680( ),950,200,500,10880
160,82,0.479,12.5,25,1.0,0.15,2.426,10000,2.25,1.0,1.75,1.38,0.75,0.6,5.0,5.0,EEUED2C820( ),1060,200,500,13120
160,100,0.497,12.5,25,1.0,0.15,1.989,10000,2.0,1.0,1.67,1.33,0.78,0.6,5.0,5.0,EEUED2C101( ),1170,200,500,16000
160,100,0.497,16,20,1.0,0.15,1.989,10000,2.0,1.0,1.67,1.33,0.78,0.8,7.5,7.5,EEUED2C101S( ),1280,100,250,16000
160,150,0.332,16,25,1.0,0.15,1.326,10000,2.0,1.0,1.67,1.33,0.78,0.8,7.5,7.5,EEUED2C151( ),1400,100,250,24000
160,150,0.332,18,20,1.0,0.15,1.326,10000,2.0,1.0,1.67,1.33,0.78,0.8,7.5,7.5,EEUED2C151S( ),1400,100,250,24000
160,220,0.226,16,31.5,1.0,0.15,0.904,10000,2.0,1.0,1.67,1.33,0.78,0.8,7.5,nan,EEUED2C221,1700,100,nan,35200
160,220,0.226,18,25,1.0,0.15,0.904,10000,2.0,1.0,1.67,1.33,0.78,0.8,7.5,7.5,EEUED2C221S( ),1500,100,250,35200
160,330,0.151,18,31.5,1.0,0.15,0.603,10000,2.0,1.0,1.67,1.33,0.78,0.8,7.5,nan,EEUED2C331,2000,50,nan,52800
200,22,1.786,10,20,1.0,0.15,9.043,8000,2.25,1.0,1.75,1.38,0.75,0.6,5.0,5.0,EEUED2D220( ),600,200,500,4400
200,33,1.191,10,20,1.0,0.15,6.029,8000,2.25,1.0,1.75,1.38,0.75,0.6,5.0,5.0,EEUED2D330( ),650,200,500,6600
200,47,0.836,12.5,20,1.0,0.15,4.233,10000,2.25,1.0,1.75,1.38,0.75,0.6,5.0,5.0,EEUED2D470( ),790,200,500,9400
200,68,0.578,12.5,25,1.0,0.15,2.926,10000,2.25,1.0,1.75,1.38,0.75,0.6,5.0,5.0,EEUED2D680( ),950,200,500,13600
200,68,0.578,16,20,1.0,0.15,2.926,10000,2.25,1.0,1.75,1.38,0.75,0.8,7.5,7.5,EEUED2D680S( ),1000,100,250,13600
200,82,0.479,16,20,1.0,0.15,2.426,10000,2.25,1.0,1.75,1.38,0.75,0.8,7.5,7.5,EEUED2D820S( ),1100,100,250,16400
200,100,0.497,16,25,1.0,0.15,1.989,10000,2.0,1.0,1.67,1.33,0.78,0.8,7.5,7.5,EEUED2D101( ),1300,100,250,20000
200,100,0.497,18,20,1.0,0.15,1.989,10000,2.0,1.0,1.67,1.33,0.78,0.8,7.5,7.5,EEUED2D101S( ),1280,100,250,20000
200,150,0.332,16,25,1.0,0.15,1.326,10000,2.0,1.0,1.67,1.33,0.78,0.8,7.5,7.5,EEUED2D151( ),1400,100,250,30000
200,220,0.226,18,31.5,1.0,0.15,0.904,10000,2.0,1.0,1.67,1.33,0.78,0.8,7.5,nan,EEUED2D221,2000,50,nan,44000
200,330,0.151,18,40,1.0,0.15,0.603,10000,2.0,1.0,1.67,1.33,0.78,0.8,7.5,nan,EEUED2D331,2400,50,nan,66000
250,22,1.786,10,20,1.0,0.15,9.043,8000,2.25,1.0,1.75,1.38,0.75,0.6,5.0,5.0,EEUED2E220( ),560,200,500,5500
250,33,1.191,12.5,20,1.0,0.15,6.029,10000,2.25,1.0,1.75,1.38,0.75,0.6,5.0,5.0,EEUED2E330( ),710,200,500,8250
250,47,0.836,12.5,25,1.0,0.15,4.233,10000,2.25,1.0,1.75,1.38,0.75,0.6,5.0,5.0,EEUED2E470( ),920,200,500,11750
250,47,0.836,16,20,1.0,0.15,4.233,10000,2.25,1.0,1.75,1.38,0.75,0.8,7.5,7.5,EEUED2E470S( ),990,100,250,11750
250,68,0.578,16,20,1.0,0.15,2.926,10000,2.25,1.0,1.75,1.38,0.75,0.8,7.5,7.5,EEUED2E680S( ),1000,100,250,17000
250,82,0.479,16,25,1.0,0.15,2.426,10000,2.25,1.0,1.75,1.38,0.75,0.8,7.5,7.5,EEUED2E820( ),1200,100,250,20500
250,82,0.479,18,20,1.0,0.15,2.426,10000,2.25,1.0,1.75,1.38,0.75,0.8,7.5,7.5,EEUED2E820S( ),1200,100,250,20500
250,100,0.497,16,31.5,1.0,0.15,1.989,10000,2.0,1.0,1.67,1.33,0.78,0.8,7.5,nan,EEUED2E101,1500,100,nan,25000
250,100,0.497,18,25,1.0,0.15,1.989,10000,2.0,1.0,1.67,1.33,0.78,0.8,7.5,7.5,EEUED2E101S( ),1500,100,250,25000
250,150,0.332,18,31.5,1.0,0.15,1.326,10000,2.0,1.0,1.67,1.33,0.78,0.8,7.5,nan,EEUED2E151,1800,50,nan,37500
250,220,0.226,18,40,1.0,0.15,0.904,10000,2.0,1.0,1.67,1.33,0.78,0.8,7.5,nan,EEUED2E221,2100,50,nan,55000
350,10,5.24,10,20,1.0,0.2,26.526,8000,2.25,1.0,1.75,1.38,0.75,0.6,5.0,5.0,EEUED2V100( ),350,200,500,3500
350,22,2.382,12.5,20,1.0,0.2,12.057,10000,2.25,1.0,1.75,1.38,0.75,0.6,5.0,5.0,EEUED2V220( ),480,200,500,7700
350,33,1.588,16,20,1.0,0.2,8.038,10000,2.25,1.0,1.75,1.38,0.75,0.8,7.5,7.5,EEUED2V330S( ),640,100,250,11550
350,47,1.115,16,25,1.0,0.2,5.644,10000,2.25,1.0,1.75,1.38,0.75,0.8,7.5,7.5,EEUED2V470( ),800,100,250,16450
350,47,1.115,18,20,1.0,0.2,5.644,10000,2.25,1.0,1.75,1.38,0.75,0.8,7.5,7.5,EEUED2V470S( ),800,100,250,16450
350,68,0.771,16,31.5,1.0,0.2,3.901,10000,2.25,1.0,1.75,1.38,0.75,0.8,7.5,nan,EEUED2V680,1100,100,nan,23800
350,68,0.771,18,25,1.0,0.2,3.901,10000,2.25,1.0,1.75,1.38,0.75,0.8,7.5,7.5,EEUED2V680S( ),1000,100,250,23800
350,82,0.639,18,25,1.0,0.2,3.235,10000,2.25,1.0,1.75,1.38,0.75,0.8,7.5,7.5,EEUED2V820S( ),1100,100,250,28700
350,100,0.663,18,31.5,1.0,0.2,2.653,10000,2.0,1.0,1.67,1.33,0.78,0.8,7.5,nan,EEUED2V101,1200,50,nan,35000
400,10,6.288,10,20,1.0,0.24,31.831,8000,2.25,1.0,1.75,1.38,0.75,0.6,5.0,5.0,EEUED2G100( ),300,200,500,4000
400,15,4.192,12.5,20,1.0,0.24,21.221,10000,2.25,1.0,1.75,1.38,0.75,0.6,5.0,5.0,EEUED2G150( ),410,200,500,6000
400,22,2.858,12.5,25,1.0,0.24,14.469,10000,2.25,1.0,1.75,1.38,0.75,0.6,5.0,5.0,EEUED2G220( ),500,200,500,8800
