Voltage,Capacitance,ESR(est.) 20°C@10kHz,ESR(est.) 20°C@100kHz,Case Size Diameter,Case Size Length,Dissipation Factor,ESR(est.) 20°C@120Hz,Frequency Coefficient 100kHz,Frequency Coefficient 10kHz,Frequency Coefficient 120Hz,Frequency Coefficient 1kHz,Part Number,Ripple Current 105°C@120Hz,VC
160,39,1.344,1.088,10,16,0.2,6.801,2.5,2.25,1.0,1.75,EKXJ161E□□390MJ16S,245,6240.0
160,56,0.936,0.758,10,20,0.2,4.737,2.5,2.25,1.0,1.75,EKXJ161E□□560MJ20S,315,8960.0
160,82,0.639,0.518,10,25,0.2,3.235,2.5,2.25,1.0,1.75,EKXJ161E□□820MJ25S,415,13120.0
160,82,0.639,0.518,10,30,0.2,3.235,2.5,2.25,1.0,1.75,EKXJ161E□□820MJ30S,445,13120.0
160,100,0.631,0.524,12.5,20,0.2,2.653,2.25,2.05,1.0,1.67,EKXJ161E□□101MK20S,575,16000.0
160,120,0.526,0.437,10,35,0.2,2.21,2.25,2.05,1.0,1.67,EKXJ161E□□121MJ35S,570,19200.0
160,120,0.526,0.437,14.5,20,0.2,2.21,2.25,2.05,1.0,1.67,EKXJ161E□□121MU20S,675,19200.0
160,150,0.421,0.349,10,40,0.2,1.768,2.25,2.05,1.0,1.67,EKXJ161E□□151MJ40S,665,24000.0
160,150,0.421,0.349,10,45,0.2,1.768,2.25,2.05,1.0,1.67,EKXJ161E□□151MJ45S,695,24000.0
160,150,0.421,0.349,12.5,25,0.2,1.768,2.25,2.05,1.0,1.67,EKXJ161E□□151MK25S,765,24000.0
160,180,0.351,0.291,10,50,0.2,1.474,2.25,2.05,1.0,1.67,EKXJ161E□□181MJ50S,785,28800.0
160,180,0.351,0.291,12.5,30,0.2,1.474,2.25,2.05,1.0,1.67,EKXJ161E□□181MK30S,885,28800.0
160,180,0.351,0.291,14.5,25,0.2,1.474,2.25,2.05,1.0,1.67,EKXJ161E□□181MU25S,890,28800.0
160,180,0.351,0.291,16,20,0.2,1.474,2.25,2.05,1.0,1.67,EKXJ161E□□181ML20S,855,28800.0
160,220,0.287,0.238,12.5,35,0.2,1.206,2.25,2.05,1.0,1.67,EKXJ161E□□221MK35S,1040,35200.0
160,220,0.287,0.238,16,25,0.2,1.206,2.25,2.05,1.0,1.67,EKXJ161E□□221ML25S,1020,35200.0
160,220,0.287,0.238,18,20,0.2,1.206,2.25,2.05,1.0,1.67,EKXJ161E□□221MM20S,990,35200.0
160,270,0.234,0.194,12.5,40,0.2,0.982,2.25,2.05,1.0,1.67,EKXJ161E□□271MK40S,1190,43200.0
160,270,0.234,0.194,12.5,45,0.2,0.982,2.25,2.05,1.0,1.67,EKXJ161E□□271MK45S,1230,43200.0
160,270,0.234,0.194,14.5,31.5,0.2,0.982,2.25,2.05,1.0,1.67,EKXJ161E□□271MUN3S,1170,43200.0
160,270,0.234,0.194,14.5,35.5,0.2,0.982,2.25,2.05,1.0,1.67,EKXJ161E□□271MUP1S,1210,43200.0
160,330,0.191,0.159,12.5,50,0.2,0.804,2.25,2.05,1.0,1.67,EKXJ161E□□331MK50S,1400,52800.0
160,330,0.191,0.159,14.5,40,0.2,0.804,2.25,2.05,1.0,1.67,EKXJ161E□□331MU40S,1385,52800.0
160,330,0.191,0.159,16,31.5,0.2,0.804,2.25,2.05,1.0,1.67,EKXJ161E□□331MLN3S,1350,52800.0
160,330,0.191,0.159,18,25,0.2,0.804,2.25,2.05,1.0,1.67,EKXJ161E□□331MM25S,1290,52800.0
160,390,0.162,0.134,14.5,45,0.2,0.68,2.25,2.05,1.0,1.67,EKXJ161E□□391MU45S,1545,62400.0
160,390,0.162,0.134,16,35.5,0.2,0.68,2.25,2.05,1.0,1.67,EKXJ161E□□391MLP1S,1500,62400.0
160,470,0.134,0.111,14.5,50,0.2,0.564,2.25,2.05,1.0,1.67,EKXJ161E□□471MU50S,1735,75200.0
160,470,0.134,0.111,16,40,0.2,0.564,2.25,2.05,1.0,1.67,EKXJ161E□□471ML40S,1700,75200.0
160,470,0.134,0.111,16,45,0.2,0.564,2.25,2.05,1.0,1.67,EKXJ161E□□471ML45S,1730,75200.0
160,470,0.134,0.111,18,31.5,0.2,0.564,2.25,2.05,1.0,1.67,EKXJ161E□□471MMN3S,1660,75200.0
160,470,0.134,0.111,18,35.5,0.2,0.564,2.25,2.05,1.0,1.67,EKXJ161E□□471MMP1S,1715,75200.0
160,560,0.113,0.094,16,50,0.2,0.474,2.25,2.05,1.0,1.67,EKXJ161E□□561ML50S,1920,89600.0
160,560,0.113,0.094,18,40,0.2,0.474,2.25,2.05,1.0,1.67,EKXJ161E□□561MM40S,1905,89600.0
160,680,0.093,0.077,18,45,0.2,0.39,2.25,2.05,1.0,1.67,EKXJ161E□□681MM45S,2130,108800.0
160,680,0.093,0.077,18,50,0.2,0.39,2.25,2.05,1.0,1.67,EKXJ161E□□681MM50S,2145,108800.0
200,27,1.941,1.572,10,16,0.2,9.824,2.5,2.25,1.0,1.75,EKXJ201E□□270MJ16S,200,5400.0
200,47,1.115,0.903,10,20,0.2,5.644,2.5,2.25,1.0,1.75,EKXJ201E□□470MJ20S,290,9400.0
200,56,0.936,0.758,10,25,0.2,4.737,2.5,2.25,1.0,1.75,EKXJ201E□□560MJ25S,345,11200.0
200,68,0.771,0.624,10,30,0.2,3.901,2.5,2.25,1.0,1.75,EKXJ201E□□680MJ30S,405,13600.0
200,82,0.639,0.518,12.5,20,0.2,3.235,2.5,2.25,1.0,1.75,EKXJ201E□□820MK20S,520,16400.0
200,100,0.631,0.524,10,35,0.2,2.653,2.25,2.05,1.0,1.67,EKXJ201E□□101MJ35S,520,20000.0
200,100,0.631,0.524,12.5,25,0.2,2.653,2.25,2.05,1.0,1.67,EKXJ201E□□101MK25S,625,20000.0
200,100,0.631,0.524,14.5,20,0.2,2.653,2.25,2.05,1.0,1.67,EKXJ201E□□101MU20S,615,20000.0
200,120,0.526,0.437,10,40,0.2,2.21,2.25,2.05,1.0,1.67,EKXJ201E□□121MJ40S,595,24000.0
200,120,0.526,0.437,10,45,0.2,2.21,2.25,2.05,1.0,1.67,EKXJ201E□□121MJ45S,620,24000.0
200,120,0.526,0.437,12.5,30,0.2,2.21,2.25,2.05,1.0,1.67,EKXJ201E□□121MK30S,725,24000.0
200,120,0.526,0.437,16,20,0.2,2.21,2.25,2.05,1.0,1.67,EKXJ201E□□121ML20S,695,24000.0
200,150,0.421,0.349,10,50,0.2,1.768,2.25,2.05,1.0,1.67,EKXJ201E□□151MJ50S,720,30000.0
200,150,0.421,0.349,12.5,35,0.2,1.768,2.25,2.05,1.0,1.67,EKXJ201E□□151MK35S,860,30000.0
200,150,0.421,0.349,14.5,25,0.2,1.768,2.25,2.05,1.0,1.67,EKXJ201E□□151MU25S,810,30000.0
200,180,0.351,0.291,14.5,31.5,0.2,1.474,2.25,2.05,1.0,1.67,EKXJ201E□□181MUN3S,955,36000.0
200,180,0.351,0.291,16,25,0.2,1.474,2.25,2.05,1.0,1.67,EKXJ201E□□181ML25S,925,36000.0
200,180,0.351,0.291,18,20,0.2,1.474,2.25,2.05,1.0,1.67,EKXJ201E□□181MM20S,895,36000.0
200,220,0.287,0.238,12.5,40,0.2,1.206,2.25,2.05,1.0,1.67,EKXJ201E□□221MK40S,1075,44000.0
200,220,0.287,0.238,12.5,45,0.2,1.206,2.25,2.05,1.0,1.67,EKXJ201E□□221MK45S,1110,44000.0
200,220,0.287,0.238,14.5,35.5,0.2,1.206,2.25,2.05,1.0,1.67,EKXJ201E□□221MUP1S,1095,44000.0
200,220,0.287,0.238,18,25,0.2,1.206,2.25,2.05,1.0,1.67,EKXJ201E□□221MM25S,1050,44000.0
200,270,0.234,0.194,12.5,50,0.2,0.982,2.25,2.05,1.0,1.67,EKXJ201E□□271MK50S,1265,54000.0
200,270,0.234,0.194,14.5,40,0.2,0.982,2.25,2.05,1.0,1.67,EKXJ201E□□271MU40S,1250,54000.0
200,270,0.234,0.194,14.5,45,0.2,0.982,2.25,2.05,1.0,1.67,EKXJ201E□□271MU45S,1290,54000.0
200,270,0.234,0.194,16,31.5,0.2,0.982,2.25,2.05,1.0,1.67,EKXJ201E□□271MLN3S,1220,54000.0
200,270,0.234,0.194,16,35.5,0.2,0.982,2.25,2.05,1.0,1.67,EKXJ201E□□271MLP1S,1250,54000.0
200,330,0.191,0.159,14.5,50,0.2,0.804,2.25,2.05,1.0,1.67,EKXJ201E□□331MU50S,1450,66000.0
200,330,0.191,0.159,16,40,0.2,0.804,2.25,2.05,1.0,1.67,EKXJ201E□□331ML40S,1425,66000.0
200,330,0.191,0.159,18,31.5,0.2,0.804,2.25,2.05,1.0,1.67,EKXJ201E□□331MMN3S,1395,66000.0
200,390,0.162,0.134,16,45,0.2,0.68,2.25,2.05,1.0,1.67,EKXJ201E□□391ML45S,1575,78000.0
200,390,0.162,0.134,18,35.5,0.2,0.68,2.25,2.05,1.0,1.67,EKXJ201E□□391MMP1S,1565,78000.0
200,470,0.134,0.111,16,50,0.2,0.564,2.25,2.05,1.0,1.67,EKXJ201E□□471ML50S,1755,94000.0
200,470,0.134,0.111,18,40,0.2,0.564,2.25,2.05,1.0,1.67,EKXJ201E□□471MM40S,1745,94000.0
200,470,0.134,0.111,18,45,0.2,0.564,2.25,2.05,1.0,1.67,EKXJ201E□□471MM45S,1770,94000.0
200,560,0.113,0.094,18,50,0.2,0.474,2.25,2.05,1.0,1.67,EKXJ201E□□561MM50S,1945,112000.0
220,27,1.941,1.572,10,16,0.2,9.824,2.5,2.25,1.0,1.75,EKXJ221E□□270MJ16S,200,5940.0
220,39,1.344,1.088,10,20,0.2,6.801,2.5,2.25,1.0,1.75,EKXJ221E□□390MJ20S,265,8580.0
220,56,0.936,0.758,10,25,0.2,4.737,2.5,2.25,1.0,1.75,EKXJ221E□□560MJ25S,345,12320.0
220,56,0.936,0.758,10,30,0.2,4.737,2.5,2.25,1.0,1.75,EKXJ221E□□560MJ30S,370,12320.0
220,68,0.771,0.624,12.5,20,0.2,3.901,2.5,2.25,1.0,1.75,EKXJ221E□□680MK20S,475,14960.0
220,82,0.639,0.518,10,35,0.2,3.235,2.5,2.25,1.0,1.75,EKXJ221E□□820MJ35S,470,18040.0
220,82,0.639,0.518,14.5,20,0.2,3.235,2.5,2.25,1.0,1.75,EKXJ221E□□820MU20S,555,18040.0
220,100,0.631,0.524,10,40,0.2,2.653,2.25,2.05,1.0,1.67,EKXJ221E□□101MJ40S,545,22000.0
220,100,0.631,0.524,10,45,0.2,2.653,2.25,2.05,1.0,1.67,EKXJ221E□□101MJ45S,565,22000.0
220,100,0.631,0.524,12.5,25,0.2,2.653,2.25,2.05,1.0,1.67,EKXJ221E□□101MK25S,625,22000.0
220,120,0.526,0.437,10,50,0.2,2.21,2.25,2.05,1.0,1.67,EKXJ221E□□121MJ50S,645,26400.0
220,120,0.526,0.437,12.5,30,0.2,2.21,2.25,2.05,1.0,1.67,EKXJ221E□□121MK30S,725,26400.0
220,120,0.526,0.437,14.5,25,0.2,2.21,2.25,2.05,1.0,1.67,EKXJ221E□□121MU25S,725,26400.0
220,120,0.526,0.437,16,20,0.2,2.21,2.25,2.05,1.0,1.67,EKXJ221E□□121ML20S,695,26400.0
220,150,0.421,0.349,12.5,35,0.2,1.768,2.25,2.05,1.0,1.67,EKXJ221E□□151MK35S,860,33000.0
220,150,0.421,0.349,16,25,0.2,1.768,2.25,2.05,1.0,1.67,EKXJ221E□□151ML25S,845,33000.0
220,150,0.421,0.349,18,20,0.2,1.768,2.25,2.05,1.0,1.67,EKXJ221E□□151MM20S,815,33000.0
220,180,0.351,0.291,12.5,40,0.2,1.474,2.25,2.05,1.0,1.67,EKXJ221E□□181MK40S,975,39600.0
220,180,0.351,0.291,12.5,45,0.2,1.474,2.25,2.05,1.0,1.67,EKXJ221E□□181MK45S,1005,39600.0
220,180,0.351,0.291,14.5,31.5,0.2,1.474,2.25,2.05,1.0,1.67,EKXJ221E□□181MUN3S,955,39600.0
220,220,0.287,0.238,12.5,50,0.2,1.206,2.25,2.05,1.0,1.67,EKXJ221E□□221MK50S,1145,48400.0
220,220,0.287,0.238,14.5,35.5,0.2,1.206,2.25,2.05,1.0,1.67,EKXJ221E□□221MUP1S,1095,48400.0
